ticker,date,open,high,low,close,volume
069500,2023-12-26,33436.0,33460.0,33248.0,33407.0,2809344.0
069500,2023-12-27,33469.0,33778.0,33378.0,33778.0,11544446.0
069500,2023-12-28,33791.0,34332.0,33735.0,34332.0,11147354.0
069500,2024-01-02,34157.0,34676.0,34100.0,34541.0,7815352.0
069500,2024-01-03,34147.0,34147.0,33583.0,33583.0,8532058.0
069500,2024-01-04,33325.0,33555.0,33199.0,33287.0,9353614.0
069500,2024-01-05,33276.0,33382.0,33136.0,33194.0,7018655.0
069500,2024-01-08,33368.0,33455.0,33047.0,33084.0,5648786.0
069500,2024-01-09,33516.0,33569.0,32870.0,32962.0,7913132.0
069500,2024-01-10,32962.0,33027.0,32577.0,32601.0,4220877.0
069500,2024-01-11,32663.0,32851.0,32547.0,32653.0,5692252.0
069500,2024-01-12,32538.0,32658.0,32279.0,32340.0,8521871.0
069500,2024-01-15,32429.0,32619.0,32354.0,32475.0,6655128.0
069500,2024-01-16,32284.0,32419.0,31993.0,32033.0,6312554.0
069500,2024-01-17,32161.0,32191.0,31234.0,31248.0,14501053.0
069500,2024-01-18,31337.0,31500.0,31173.0,31393.0,13666008.0
069500,2024-01-19,31723.0,31921.0,31684.0,31864.0,8642930.0
069500,2024-01-22,32201.0,32220.0,31897.0,31897.0,7121726.0
069500,2024-01-23,32047.0,32126.0,31855.0,32065.0,4746396.0
069500,2024-01-24,32088.0,32088.0,31675.0,31940.0,5744797.0
069500,2024-01-25,31960.0,32028.0,31780.0,31979.0,7742168.0
069500,2024-01-26,31826.0,32359.0,31718.0,32038.0,4772540.0
069500,2024-01-29,32144.0,32624.0,32065.0,32415.0,4499525.0
069500,2024-01-30,32583.0,32711.0,32284.0,32359.0,8339972.0
069500,2024-01-31,32116.0,32287.0,32111.0,32201.0,8913193.0
069500,2024-02-01,32161.0,32806.0,32149.0,32755.0,7375638.0
069500,2024-02-02,33020.0,33862.0,32997.0,33811.0,12054746.0
069500,2024-02-05,33721.0,33721.0,32984.0,33400.0,11951671.0
069500,2024-02-06,33265.0,33554.0,33076.0,33274.0,9931001.0
069500,2024-02-07,33439.0,34011.0,33429.0,33744.0,7928901.0
069500,2024-02-08,33882.0,34034.0,33725.0,33782.0,6575315.0
069500,2024-02-13,34185.0,34392.0,34125.0,34195.0,6416189.0
069500,2024-02-14,33668.0,33857.0,33554.0,33730.0,7525129.0
069500,2024-02-15,34083.0,34100.0,33658.0,33683.0,6447240.0
069500,2024-02-16,33953.0,34053.0,33773.0,34020.0,7390473.0
069500,2024-02-19,34120.0,34624.0,34115.0,34553.0,7009421.0
069500,2024-02-20,34458.0,34478.0,33953.0,34148.0,6765867.0
069500,2024-02-21,34130.0,34372.0,33958.0,34073.0,7328025.0
069500,2024-02-22,34392.0,34424.0,34120.0,34247.0,6789450.0
069500,2024-02-23,34553.0,34754.0,34305.0,34353.0,7078732.0
069500,2024-02-26,34148.0,34229.0,33801.0,34078.0,5389370.0
069500,2024-02-27,34090.0,34172.0,33749.0,33786.0,5461726.0
069500,2024-02-28,33872.0,34305.0,33786.0,34200.0,5925830.0
069500,2024-02-29,34078.0,34219.0,33895.0,34110.0,6455119.0
069500,2024-03-04,34468.0,34781.0,34410.0,34601.0,6341744.0
069500,2024-03-05,34490.0,34786.0,34324.0,34324.0,6076461.0
069500,2024-03-06,34153.0,34281.0,34044.0,34200.0,5796061.0
069500,2024-03-07,34333.0,34458.0,34063.0,34224.0,5093730.0
069500,2024-03-08,34634.0,34852.0,34591.0,34725.0,7767086.0
069500,2024-03-11,34524.0,34658.0,34392.0,34434.0,6379322.0
069500,2024-03-12,34543.0,34805.0,34372.0,34730.0,8544936.0
069500,2024-03-13,34862.0,35033.0,34734.0,34891.0,9176414.0
069500,2024-03-14,34929.0,35240.0,34929.0,35206.0,10037267.0
069500,2024-03-15,34920.0,35000.0,34543.0,34543.0,6312614.0
069500,2024-03-18,34653.0,34773.0,34468.0,34764.0,6268690.0
069500,2024-03-19,34490.0,34490.0,34158.0,34348.0,7755794.0
069500,2024-03-20,34610.0,34972.0,34610.0,34953.0,5065615.0
069500,2024-03-21,35520.0,35966.0,35500.0,35900.0,10180748.0
069500,2024-03-22,35895.0,36086.0,35649.0,35795.0,6306466.0
069500,2024-03-25,35939.0,36071.0,35576.0,35654.0,4958616.0
069500,2024-03-26,35953.0,36371.0,35924.0,36004.0,6883660.0
069500,2024-03-27,35818.0,36123.0,35786.0,36024.0,5724639.0
069500,2024-03-28,36009.0,36191.0,35914.0,36004.0,4985227.0
069500,2024-03-29,36162.0,36266.0,35949.0,36123.0,5267314.0
069500,2024-04-01,36461.0,36501.0,36142.0,36147.0,3716750.0
069500,2024-04-02,36123.0,36415.0,36038.0,36248.0,6686792.0
069500,2024-04-03,36029.0,36048.0,35687.0,35702.0,7435875.0
069500,2024-04-04,36101.0,36253.0,36033.0,36208.0,5824217.0
069500,2024-04-05,35862.0,36081.0,35702.0,35837.0,6627350.0
069500,2024-04-08,35914.0,36071.0,35813.0,35989.0,5372977.0
069500,2024-04-09,36172.0,36253.0,35715.0,35767.0,5437235.0
069500,2024-04-11,35201.0,35910.0,35138.0,35752.0,9124150.0
069500,2024-04-12,35757.0,35805.0,35370.0,35404.0,8076192.0
069500,2024-04-15,35162.0,35263.0,34815.0,35249.0,9011705.0
069500,2024-04-16,34805.0,34905.0,34262.0,34434.0,10504172.0
069500,2024-04-17,34504.0,34606.0,34058.0,34058.0,8202931.0
069500,2024-04-18,34148.0,34720.0,34095.0,34653.0,7058098.0
069500,2024-04-19,34120.0,34224.0,33483.0,34001.0,18458004.0
069500,2024-04-22,34290.0,34543.0,34153.0,34458.0,8923896.0
069500,2024-04-23,34533.0,34615.0,34338.0,34419.0,5444201.0
069500,2024-04-24,34886.0,35162.0,34886.0,35053.0,6528383.0
069500,2024-04-25,34624.0,34754.0,34448.0,34448.0,2755192.0
069500,2024-04-26,34810.0,34953.0,34610.0,34844.0,4490974.0
069500,2024-04-29,35132.0,35216.0,34982.0,35186.0,3832119.0
069500,2024-04-30,35206.0,35519.0,35122.0,35310.0,5289767.0
069500,2024-05-02,35027.0,35277.0,35007.0,35182.0,4132260.0
069500,2024-05-03,35552.0,35571.0,35137.0,35152.0,6482394.0
069500,2024-05-07,35721.0,36004.0,35721.0,35966.0,4491002.0
069500,2024-05-08,35948.0,36125.0,35899.0,36092.0,5788576.0
069500,2024-05-09,36111.0,36144.0,35630.0,35688.0,4655022.0
069500,2024-05-10,35994.0,36120.0,35793.0,35870.0,6162758.0
069500,2024-05-13,35970.0,36058.0,35645.0,35803.0,5901874.0
069500,2024-05-14,35899.0,35928.0,35759.0,35875.0,6553581.0
069500,2024-05-16,36487.0,36563.0,36189.0,36216.0,6740250.0
069500,2024-05-17,36144.0,36174.0,35788.0,35793.0,4894744.0
069500,2024-05-20,36111.0,36317.0,35989.0,36092.0,4615318.0
069500,2024-05-21,35970.0,36053.0,35855.0,35904.0,6032423.0
069500,2024-05-22,35840.0,36009.0,35600.0,35904.0,6620951.0
069500,2024-05-23,35855.0,36072.0,35630.0,35904.0,5424356.0
069500,2024-05-24,35372.0,35480.0,35250.0,35343.0,5856509.0
069500,2024-05-27,35441.0,35913.0,35363.0,35835.0,6900853.0
069500,2024-05-28,35726.0,35943.0,35673.0,35875.0,4210208.0
069500,2024-05-29,35745.0,35830.0,35277.0,35348.0,8709994.0
069500,2024-05-30,35051.0,35056.0,34681.0,34710.0,6942205.0
069500,2024-05-31,34997.0,35078.0,34696.0,34696.0,5209594.0
069500,2024-06-03,34941.0,35461.0,34926.0,35319.0,4891043.0
069500,2024-06-04,35098.0,35245.0,34987.0,35061.0,5419012.0
069500,2024-06-05,35353.0,35514.0,35098.0,35412.0,5337225.0
069500,2024-06-07,35749.0,36029.0,35650.0,35880.0,5780919.0
069500,2024-06-10,35461.0,35773.0,35343.0,35566.0,3986519.0
069500,2024-06-11,35640.0,35678.0,35417.0,35600.0,3028063.0
069500,2024-06-12,35528.0,35913.0,35528.0,35913.0,2912032.0
069500,2024-06-13,36357.0,36593.0,36159.0,36159.0,6064888.0
069500,2024-06-14,36179.0,36415.0,36120.0,36279.0,6544510.0
069500,2024-06-17,36102.0,36261.0,35999.0,36082.0,7473999.0
069500,2024-06-18,36332.0,36525.0,36236.0,36462.0,5027042.0
069500,2024-06-19,36800.0,37026.0,36766.0,37006.0,6787552.0
069500,2024-06-20,36972.0,37238.0,36925.0,37152.0,4618808.0
069500,2024-06-21,36862.0,36933.0,36637.0,36834.0,5962002.0
069500,2024-06-24,36563.0,36666.0,36400.0,36554.0,4446526.0
069500,2024-06-25,36563.0,36748.0,36521.0,36661.0,4503204.0
069500,2024-06-26,36487.0,36962.0,36424.0,36962.0,6590675.0
069500,2024-06-27,36583.0,36943.0,36502.0,36920.0,5609144.0
069500,2024-06-28,37055.0,37138.0,36901.0,37138.0,5541476.0
069500,2024-07-01,36987.0,37234.0,36952.0,37210.0,3925501.0
069500,2024-07-02,37011.0,37161.0,36834.0,36943.0,5891381.0
069500,2024-07-03,37098.0,37113.0,36786.0,37098.0,5008032.0
069500,2024-07-04,37397.0,37595.0,37387.0,37595.0,6221714.0
069500,2024-07-05,37791.0,38428.0,37782.0,38288.0,7128834.0
069500,2024-07-08,38245.0,38370.0,38154.0,38163.0,4371445.0
069500,2024-07-09,38403.0,38413.0,38072.0,38298.0,5068832.0
069500,2024-07-10,38149.0,38342.0,38140.0,38283.0,3618189.0
069500,2024-07-11,38593.0,38722.0,38403.0,38521.0,7760896.0
069500,2024-07-12,38217.0,38283.0,37824.0,37991.0,5468717.0
069500,2024-07-15,38202.0,38236.0,37883.0,38231.0,4535023.0
069500,2024-07-16,38105.0,38375.0,38062.0,38254.0,7295100.0
069500,2024-07-17,38259.0,38279.0,37912.0,37936.0,4893124.0
069500,2024-07-18,37451.0,37659.0,37292.0,37659.0,5993249.0
069500,2024-07-19,37243.0,37305.0,36948.0,37215.0,5854736.0
069500,2024-07-22,37180.0,37224.0,36647.0,36844.0,5701754.0
069500,2024-07-23,37118.0,37267.0,36867.0,36948.0,5164859.0
069500,2024-07-24,36637.0,36996.0,36559.0,36733.0,6172863.0
069500,2024-07-25,36202.0,36251.0,35923.0,36062.0,6330502.0
069500,2024-07-26,36134.0,36366.0,36058.0,36256.0,3094111.0
069500,2024-07-29,36487.0,36830.0,36381.0,36689.0,2653551.0
069500,2024-07-30,36268.0,36423.0,36210.0,36346.0,5827597.0
069500,2024-07-31,36346.0,36877.0,36273.0,36877.0,4098185.0
069500,2024-08-01,37178.0,37208.0,36877.0,36907.0,5977972.0
069500,2024-08-02,36022.0,36095.0,35268.0,35421.0,9186314.0
069500,2024-08-05,34493.0,34493.0,31382.0,32170.0,27159528.0
069500,2024-08-06,33454.0,34049.0,32723.0,33062.0,24511313.0
069500,2024-08-07,32926.0,34174.0,32791.0,33817.0,11662856.0
069500,2024-08-08,33232.0,33792.0,33043.0,33566.0,10096932.0
069500,2024-08-09,34202.0,34232.0,33846.0,34024.0,8570225.0
069500,2024-08-12,34271.0,34547.0,34197.0,34415.0,5821121.0
069500,2024-08-13,34547.0,34716.0,34363.0,34532.0,5016358.0
069500,2024-08-14,34963.0,35055.0,34756.0,34856.0,6454927.0
069500,2024-08-16,35631.0,35770.0,35491.0,35684.0,8744295.0
069500,2024-08-19,35790.0,35813.0,35225.0,35368.0,6963585.0
069500,2024-08-20,35751.0,35891.0,35591.0,35723.0,5657357.0
069500,2024-08-21,35496.0,35751.0,35491.0,35674.0,7004959.0
069500,2024-08-22,35785.0,35832.0,35534.0,35728.0,5757780.0
069500,2024-08-23,35510.0,35832.0,35496.0,35704.0,5960835.0
069500,2024-08-26,35813.0,35857.0,35397.0,35515.0,4358140.0
069500,2024-08-27,35481.0,35496.0,35245.0,35334.0,4531897.0
069500,2024-08-28,35310.0,35397.0,35082.0,35397.0,6934180.0
069500,2024-08-29,34842.0,35050.0,34736.0,34929.0,6712006.0
069500,2024-08-30,35121.0,35220.0,34977.0,35111.0,5131163.0
069500,2024-09-02,35111.0,35151.0,34693.0,35073.0,6640378.0
069500,2024-09-03,35073.0,35230.0,34776.0,34779.0,5701085.0
069500,2024-09-04,33725.0,34001.0,33512.0,33570.0,7414479.0
069500,2024-09-05,33734.0,34034.0,33331.0,33517.0,5527144.0
069500,2024-09-06,33541.0,33566.0,32981.0,33218.0,5342635.0
069500,2024-09-09,32539.0,33119.0,32403.0,32994.0,6153463.0
069500,2024-09-10,33013.0,33094.0,32743.0,32853.0,5394720.0
069500,2024-09-11,32782.0,32806.0,32264.0,32544.0,5186140.0
069500,2024-09-12,32991.0,33288.0,32931.0,33288.0,4721991.0
069500,2024-09-13,33306.0,33512.0,33114.0,33360.0,4964693.0
069500,2024-09-19,33561.0,33589.0,32853.0,33302.0,6247400.0
069500,2024-09-20,33667.0,33854.0,33384.0,33384.0,7106505.0
069500,2024-09-23,33478.0,33561.0,33350.0,33488.0,4802181.0
069500,2024-09-24,33667.0,33888.0,33394.0,33888.0,6422168.0
069500,2024-09-25,34202.0,34373.0,33389.0,33389.0,8011747.0
069500,2024-09-26,33976.0,34512.0,33961.0,34512.0,7229986.0
069500,2024-09-27,34595.0,34847.0,34373.0,34373.0,6999439.0
069500,2024-09-30,34590.0,34658.0,33585.0,33585.0,7416897.0
069500,2024-10-02,33043.0,33537.0,32981.0,33232.0,6327645.0
069500,2024-10-04,33148.0,33507.0,33023.0,33218.0,6611574.0
069500,2024-10-07,33297.0,33832.0,33057.0,33744.0,5828689.0
069500,2024-10-08,33473.0,33589.0,33311.0,33488.0,4557063.0
069500,2024-10-10,33759.0,33807.0,33502.0,33551.0,6696768.0
069500,2024-10-11,33754.0,33908.0,33537.0,33593.0,5773647.0
069500,2024-10-14,33662.0,34111.0,33662.0,33991.0,5921721.0
069500,2024-10-15,34165.0,34187.0,33893.0,34111.0,5591656.0
069500,2024-10-16,33642.0,33937.0,33556.0,33802.0,6898913.0
069500,2024-10-17,33903.0,33942.0,33705.0,33879.0,5825218.0
069500,2024-10-18,33942.0,33996.0,33527.0,33682.0,6376724.0
069500,2024-10-21,33700.0,33937.0,33575.0,33778.0,4862800.0
069500,2024-10-22,33642.0,33677.0,33188.0,33285.0,8079978.0
069500,2024-10-23,33316.0,33841.0,33193.0,33715.0,6904400.0
069500,2024-10-24,33517.0,33642.0,33365.0,33434.0,7261568.0
069500,2024-10-25,33478.0,33759.0,33331.0,33459.0,6041055.0
069500,2024-10-28,33502.0,33822.0,33473.0,33764.0,3631164.0
069500,2024-10-29,33710.0,33851.0,33522.0,33851.0,4298494.0
069500,2024-10-30,33754.0,33802.0,33428.0,33526.0,6839359.0
069500,2024-10-31,33211.0,33369.0,33006.0,33083.0,8093241.0
069500,2024-11-01,32827.0,33055.0,32730.0,32850.0,5148527.0
069500,2024-11-04,32933.0,33418.0,32841.0,33398.0,6335590.0
069500,2024-11-05,33088.0,33340.0,33031.0,33211.0,6431115.0
069500,2024-11-06,33344.0,33458.0,32855.0,33132.0,9101001.0
069500,2024-11-07,32988.0,33349.0,32813.0,33117.0,6865625.0
069500,2024-11-08,33428.0,33545.0,32983.0,33078.0,7571851.0
069500,2024-11-11,32870.0,32874.0,32438.0,32545.0,8002634.0
069500,2024-11-12,32384.0,32476.0,31826.0,31865.0,9714267.0
069500,2024-11-13,31609.0,31794.0,31002.0,31050.0,10932103.0
069500,2024-11-14,31095.0,31301.0,30874.0,30918.0,10571383.0
069500,2024-11-15,30933.0,31331.0,30750.0,31143.0,8764337.0
069500,2024-11-18,31487.0,32123.0,31468.0,31865.0,6069595.0
069500,2024-11-19,31812.0,32052.0,31807.0,31977.0,7314186.0
069500,2024-11-20,31924.0,32113.0,31846.0,32042.0,4830159.0
069500,2024-11-21,31870.0,32254.0,31856.0,32080.0,8133830.0
069500,2024-11-22,32229.0,32516.0,32170.0,32365.0,5158782.0
069500,2024-11-25,32657.0,32874.0,32535.0,32745.0,7003566.0
069500,2024-11-26,32535.0,32672.0,32481.0,32642.0,5175398.0
069500,2024-11-27,32540.0,32672.0,32302.0,32389.0,5714351.0
069500,2024-11-28,32297.0,32442.0,32224.0,32292.0,3775427.0
069500,2024-11-29,32175.0,32175.0,31463.0,31681.0,9288058.0
069500,2024-12-02,31992.0,32042.0,31618.0,31739.0,7573424.0
069500,2024-12-03,31899.0,32284.0,31899.0,32205.0,5873445.0
069500,2024-12-04,31638.0,32002.0,31520.0,31769.0,11697168.0
069500,2024-12-05,31794.0,31836.0,31423.0,31545.0,9060946.0
069500,2024-12-06,31628.0,31769.0,30904.0,31384.0,12627381.0
069500,2024-12-09,30943.0,31075.0,30575.0,30604.0,10984011.0
069500,2024-12-10,30904.0,31297.0,30889.0,31225.0,5822516.0
069500,2024-12-11,31085.0,31570.0,31070.0,31550.0,4813200.0
069500,2024-12-12,31749.0,32100.0,31633.0,32002.0,6979990.0
069500,2024-12-13,31924.0,32279.0,31846.0,32146.0,7408410.0
069500,2024-12-16,32365.0,32457.0,31968.0,32032.0,5130028.0
069500,2024-12-17,31987.0,32007.0,31613.0,31661.0,5624199.0
069500,2024-12-18,31739.0,32205.0,31739.0,32108.0,4571624.0
069500,2024-12-19,31306.0,31540.0,31230.0,31379.0,5874003.0
069500,2024-12-20,31249.0,31249.0,30696.0,30928.0,9996384.0
069500,2024-12-23,31196.0,31555.0,31085.0,31448.0,7135403.0
069500,2024-12-24,31589.0,31623.0,31341.0,31473.0,5358295.0
069500,2024-12-26,31584.0,31584.0,31263.0,31287.0,3302888.0
069500,2024-12-27,31235.0,31369.0,30938.0,31201.0,4995958.0
069500,2024-12-30,31090.0,31497.0,31007.0,31119.0,4288144.0
069500,2025-01-02,30992.0,31153.0,30807.0,31050.0,5908236.0
069500,2025-01-03,31040.0,31890.0,31031.0,31671.0,9208923.0
069500,2025-01-06,31769.0,32428.0,31720.0,32352.0,7850557.0
069500,2025-01-07,32657.0,32865.0,32352.0,32361.0,7919070.0
069500,2025-01-08,32090.0,32846.0,32090.0,32672.0,8396888.0
069500,2025-01-09,32657.0,32983.0,32617.0,32696.0,9249667.0
069500,2025-01-10,32677.0,32874.0,32496.0,32647.0,10814173.0
069500,2025-01-13,32466.0,32565.0,32132.0,32214.0,8249597.0
069500,2025-01-14,32403.0,32428.0,32104.0,32356.0,6058111.0
069500,2025-01-15,32481.0,32725.0,32239.0,32307.0,7310917.0
069500,2025-01-16,32750.0,32894.0,32657.0,32769.0,6936641.0
069500,2025-01-17,32637.0,32793.0,32525.0,32700.0,5568537.0
069500,2025-01-20,32860.0,32874.0,32575.0,32647.0,5853204.0
069500,2025-01-21,32846.0,33097.0,32491.0,32677.0,7340014.0
069500,2025-01-22,32909.0,33151.0,32745.0,33050.0,5165070.0
069500,2025-01-23,33006.0,33016.0,32647.0,32696.0,4070011.0
069500,2025-01-24,32856.0,33033.0,32726.0,32890.0,8019739.0
069500,2025-01-31,32530.0,32617.0,32287.0,32570.0,7984160.0
069500,2025-02-03,31873.0,31873.0,31434.0,31678.0,16025055.0
069500,2025-02-04,32068.0,32525.0,31941.0,32073.0,12378331.0
069500,2025-02-05,32418.0,32607.0,32341.0,32452.0,6673607.0
069500,2025-02-06,32662.0,32789.0,32521.0,32780.0,5203971.0
069500,2025-02-07,32799.0,32828.0,32530.0,32565.0,8067852.0
069500,2025-02-10,32393.0,32711.0,32248.0,32632.0,6665432.0
069500,2025-02-11,32804.0,33048.0,32701.0,32890.0,8000915.0
069500,2025-02-12,32837.0,32974.0,32657.0,32934.0,8211203.0
069500,2025-02-13,33048.0,33299.0,33018.0,33299.0,6775558.0
069500,2025-02-14,33352.0,33621.0,33313.0,33465.0,7868660.0
069500,2025-02-17,33578.0,33753.0,33509.0,33709.0,5389972.0
069500,2025-02-18,33743.0,34016.0,33656.0,33957.0,5108176.0
069500,2025-02-19,34084.0,34795.0,34084.0,34648.0,6414890.0
069500,2025-02-20,34557.0,34600.0,34298.0,34346.0,8363743.0
069500,2025-02-21,34424.0,34424.0,34152.0,34386.0,6572255.0
069500,2025-02-24,34092.0,34175.0,33948.0,34171.0,7085900.0
069500,2025-02-25,33753.0,34107.0,33724.0,33992.0,6014751.0
069500,2025-02-26,33957.0,34274.0,33816.0,34162.0,5339296.0
069500,2025-02-27,34190.0,34210.0,33850.0,34025.0,7024273.0
069500,2025-02-28,33480.0,33514.0,32775.0,32895.0,19963304.0
069500,2025-03-04,32731.0,33033.0,32565.0,32814.0,7421597.0
069500,2025-03-05,33052.0,33247.0,32785.0,33062.0,8659408.0
069500,2025-03-06,33218.0,33490.0,33158.0,33386.0,7362990.0
069500,2025-03-07,33080.0,33377.0,32900.0,33232.0,4664249.0
069500,2025-03-10,33038.0,33406.0,32998.0,33308.0,4904473.0
069500,2025-03-11,32521.0,33028.0,32423.0,32934.0,8002161.0
069500,2025-03-12,33080.0,33539.0,32919.0,33456.0,7261642.0
069500,2025-03-13,33656.0,33831.0,33267.0,33294.0,8990031.0
069500,2025-03-14,33333.0,33578.0,33276.0,33480.0,7118021.0
069500,2025-03-17,33733.0,34190.0,33733.0,34132.0,5644332.0
069500,2025-03-18,34522.0,34648.0,34147.0,34215.0,6362417.0
069500,2025-03-19,34235.0,34715.0,34235.0,34507.0,4823091.0
069500,2025-03-20,34762.0,34877.0,34571.0,34742.0,5778463.0
069500,2025-03-21,34668.0,34960.0,34595.0,34906.0,6419635.0
069500,2025-03-24,34772.0,34994.0,34663.0,34786.0,6445881.0
069500,2025-03-25,34989.0,34999.0,34547.0,34624.0,6747457.0
069500,2025-03-26,34772.0,35029.0,34648.0,34916.0,5264113.0
069500,2025-03-27,34557.0,34805.0,34459.0,34488.0,7383740.0
069500,2025-03-28,34346.0,34346.0,33763.0,33933.0,9669124.0
069500,2025-03-31,33323.0,33323.0,32880.0,32979.0,11278735.0
069500,2025-04-01,33227.0,33578.0,33052.0,33451.0,9388058.0
069500,2025-04-02,33495.0,33539.0,33148.0,33285.0,6979236.0
069500,2025-04-03,32283.0,32900.0,32233.0,32871.0,11395417.0
069500,2025-04-04,32447.0,33124.0,32145.0,32580.0,21032777.0
069500,2025-04-07,31123.0,31211.0,30577.0,30724.0,25876264.0
069500,2025-04-08,31307.0,31356.0,30577.0,30710.0,20315014.0
069500,2025-04-09,30645.0,30739.0,30032.0,30198.0,18319124.0
069500,2025-04-10,31883.0,32059.0,31522.0,32059.0,12146039.0
069500,2025-04-11,31527.0,31961.0,31415.0,31961.0,12613616.0
069500,2025-04-14,32135.0,32360.0,32063.0,32164.0,5658188.0
069500,2025-04-15,32208.0,32570.0,32208.0,32481.0,8973448.0
069500,2025-04-16,32346.0,32403.0,31961.0,31975.0,7223974.0
069500,2025-04-17,32063.0,32351.0,31995.0,32292.0,6996676.0
069500,2025-04-18,32346.0,32511.0,32243.0,32511.0,6064566.0
069500,2025-04-21,32516.0,32706.0,32423.0,32555.0,5053054.0
069500,2025-04-22,32393.0,32612.0,32383.0,32447.0,5817008.0
069500,2025-04-23,32989.0,33076.0,32824.0,33033.0,6865389.0
069500,2025-04-24,33038.0,33080.0,32765.0,32974.0,6914264.0
069500,2025-04-25,33333.0,33436.0,33168.0,33280.0,5946699.0
069500,2025-04-28,33338.0,33456.0,33247.0,33304.0,2998660.0
069500,2025-04-29,33398.0,33710.0,33285.0,33532.0,7160484.0
069500,2025-04-30,33498.0,33661.0,33319.0,33463.0,6418313.0
069500,2025-05-02,33438.0,33641.0,33222.0,33493.0,5724156.0
069500,2025-05-07,33852.0,33922.0,33567.0,33779.0,6934565.0
069500,2025-05-08,33833.0,33991.0,33779.0,33793.0,6351603.0
069500,2025-05-09,33857.0,33937.0,33685.0,33788.0,6512489.0
069500,2025-05-12,34021.0,34267.0,33951.0,34267.0,6434494.0
069500,2025-05-13,34414.0,34558.0,34267.0,34345.0,8610172.0
069500,2025-05-14,34656.0,34962.0,34577.0,34805.0,9732817.0
069500,2025-05-15,34711.0,34883.0,34503.0,34548.0,6790336.0
069500,2025-05-16,34676.0,34785.0,34582.0,34676.0,6527589.0
069500,2025-05-19,34508.0,34543.0,34163.0,34286.0,7840890.0
069500,2025-05-20,34553.0,34636.0,34316.0,34355.0,6144370.0
069500,2025-05-21,34518.0,34763.0,34508.0,34573.0,6370385.0
069500,2025-05-22,34380.0,34414.0,34045.0,34128.0,4479548.0
069500,2025-05-23,34222.0,34301.0,34128.0,34158.0,5661910.0
069500,2025-05-26,34242.0,34736.0,34217.0,34701.0,5740058.0
069500,2025-05-27,34607.0,34839.0,34573.0,34810.0,6282311.0
069500,2025-05-28,34922.0,35608.0,34868.0,35283.0,11230165.0
069500,2025-05-29,35683.0,36007.0,35539.0,35982.0,14101042.0
069500,2025-05-30,35849.0,35953.0,35578.0,35638.0,7813287.0
069500,2025-06-02,35539.0,35973.0,35450.0,35623.0,7501104.0
069500,2025-06-04,36106.0,36653.0,36101.0,36624.0,10340323.0
069500,2025-06-05,36909.0,37650.0,36879.0,37265.0,13114538.0
069500,2025-06-09,37845.0,38157.0,37758.0,37910.0,12757407.0
069500,2025-06-10,38167.0,38349.0,37801.0,38133.0,9934995.0
069500,2025-06-11,38324.0,38646.0,38255.0,38581.0,6729450.0
069500,2025-06-12,38606.0,38921.0,38576.0,38651.0,10682165.0
069500,2025-06-13,38797.0,38837.0,38123.0,38324.0,9099096.0
069500,2025-06-16,38458.0,39064.0,38207.0,39024.0,10287560.0
069500,2025-06-17,39168.0,39852.0,38872.0,39128.0,13417860.0
069500,2025-06-18,38857.0,39617.0,38832.0,39459.0,12785741.0
069500,2025-06-19,39716.0,39832.0,39203.0,39523.0,11601010.0
069500,2025-06-20,39687.0,40100.0,39484.0,40075.0,11835842.0
069500,2025-06-23,39701.0,40095.0,39331.0,40035.0,12533083.0
069500,2025-06-24,40652.0,41387.0,40652.0,41358.0,13712100.0
