ticker,date,close
360750,2024-05-17,17468.0
360750,2024-05-20,17510.0
360750,2024-05-21,17597.0
360750,2024-05-22,17631.0
360750,2024-05-23,17681.0
360750,2024-05-24,17554.0
360750,2024-05-27,17592.0
360750,2024-05-28,17550.0
360750,2024-05-29,17540.0
360750,2024-05-30,17574.0
360750,2024-05-31,17616.0
360750,2024-06-03,17701.0
360750,2024-06-04,17666.0
360750,2024-06-05,17686.0
360750,2024-06-07,17804.0
360750,2024-06-10,17886.0
360750,2024-06-11,17989.0
360750,2024-06-12,18027.0
360750,2024-06-13,18165.0
360750,2024-06-14,18247.0
360750,2024-06-17,18247.0
360750,2024-06-18,18404.0
360750,2024-06-19,18463.0
360750,2024-06-20,18553.0
360750,2024-06-21,18516.0
360750,2024-06-24,18486.0
360750,2024-06-25,18413.0
360750,2024-06-26,18521.0
360750,2024-06-27,18458.0
360750,2024-06-28,18423.0
360750,2024-07-01,18389.0
360750,2024-07-02,18468.0
360750,2024-07-03,18643.0
360750,2024-07-04,18603.0
360750,2024-07-05,18628.0
360750,2024-07-08,18721.0
360750,2024-07-09,18779.0
360750,2024-07-10,18803.0
360750,2024-07-11,18915.0
360750,2024-07-12,18779.0
360750,2024-07-15,18945.0
360750,2024-07-16,19023.0
360750,2024-07-17,18989.0
360750,2024-07-18,18866.0
360750,2024-07-19,18779.0
360750,2024-07-22,18653.0
360750,2024-07-23,18734.0
360750,2024-07-24,18608.0
360750,2024-07-25,18324.0
360750,2024-07-26,18299.0
360750,2024-07-29,18478.0
360750,2024-07-30,18443.0
360750,2024-07-31,18359.0
360750,2024-08-01,18468.0
360750,2024-08-02,18011.0
360750,2024-08-05,17288.0
360750,2024-08-06,17619.0
360750,2024-08-07,17674.0
360750,2024-08-08,17470.0
360750,2024-08-09,17679.0
360750,2024-08-12,17876.0
360750,2024-08-13,17881.0
360750,2024-08-14,18031.0
360750,2024-08-16,18384.0
360750,2024-08-19,18026.0
360750,2024-08-20,18228.0
360750,2024-08-21,18252.0
360750,2024-08-22,18282.0
360750,2024-08-23,18252.0
360750,2024-08-26,18233.0
360750,2024-08-27,18223.0
360750,2024-08-28,18364.0
360750,2024-08-29,18125.0
360750,2024-08-30,18262.0
360750,2024-09-02,18404.0
360750,2024-09-03,18443.0
360750,2024-09-04,18016.0
360750,2024-09-05,17948.0
360750,2024-09-06,17773.0
360750,2024-09-09,17749.0
360750,2024-09-10,17909.0
360750,2024-09-11,17894.0
360750,2024-09-12,18174.0
360750,2024-09-13,18150.0
360750,2024-09-19,18413.0
360750,2024-09-20,18517.0
360750,2024-09-23,18634.0
360750,2024-09-24,18629.0
360750,2024-09-25,18574.0
360750,2024-09-26,18659.0
360750,2024-09-27,18478.0
360750,2024-09-30,18287.0
360750,2024-10-02,18324.0
360750,2024-10-04,18559.0
360750,2024-10-07,18868.0
360750,2024-10-08,18760.0
360750,2024-10-10,19070.0
360750,2024-10-11,19040.0
360750,2024-10-14,19234.0
360750,2024-10-15,19494.0
360750,2024-10-16,19358.0
360750,2024-10-17,19523.0
360750,2024-10-18,19548.0
360750,2024-10-21,19670.0
360750,2024-10-22,19675.0
360750,2024-10-23,19729.0
360750,2024-10-24,19593.0
360750,2024-10-25,19719.0
360750,2024-10-28,19739.0
360750,2024-10-29,19739.0
360750,2024-10-30,19739.0
360750,2024-10-31,19504.0
360750,2024-11-01,19258.0
360750,2024-11-04,19228.0
360750,2024-11-05,19243.0
360750,2024-11-06,19995.0
360750,2024-11-07,20256.0
360750,2024-11-08,20236.0
360750,2024-11-11,20465.0
360750,2024-11-12,20559.0
360750,2024-11-13,20499.0
360750,2024-11-14,20519.0
360750,2024-11-15,20211.0
360750,2024-11-18,20052.0
360750,2024-11-19,20047.0
360750,2024-11-20,20142.0
360750,2024-11-21,20172.0
360750,2024-11-22,20369.0
360750,2024-11-25,20514.0
360750,2024-11-26,20460.0
360750,2024-11-27,20549.0
360750,2024-11-28,20479.0
360750,2024-11-29,20494.0
360750,2024-12-02,20624.0
360750,2024-12-03,20736.0
360750,2024-12-04,20869.0
360750,2024-12-05,21036.0
360750,2024-12-06,21061.0
360750,2024-12-09,21380.0
360750,2024-12-10,21105.0
360750,2024-12-11,21154.0
360750,2024-12-12,21276.0
360750,2024-12-13,21227.0
360750,2024-12-16,21232.0
360750,2024-12-17,21321.0
360750,2024-12-18,21262.0
360750,2024-12-19,20845.0
360750,2024-12-20,20766.0
360750,2024-12-23,21168.0
360750,2024-12-24,21267.0
360750,2024-12-26,21649.0
360750,2024-12-27,21610.0
360750,2024-12-30,21502.0
360750,2025-01-02,21212.0
360750,2025-01-03,21120.0
360750,2025-01-06,21365.0
360750,2025-01-07,21212.0
360750,2025-01-08,21085.0
360750,2025-01-09,21105.0
360750,2025-01-10,21135.0
360750,2025-01-13,20884.0
360750,2025-01-14,20966.0
360750,2025-01-15,20884.0
360750,2025-01-16,21217.0
360750,2025-01-17,21202.0
360750,2025-01-20,21301.0
360750,2025-01-21,21159.0
360750,2025-01-22,21316.0
360750,2025-01-23,21380.0
360750,2025-01-24,21409.0
360750,2025-01-31,21650.0
360750,2025-02-03,21252.0
360750,2025-02-04,21409.0
360750,2025-02-05,21247.0
360750,2025-02-06,21513.0
360750,2025-02-07,21508.0
360750,2025-02-10,21449.0
360750,2025-02-11,21503.0
360750,2025-02-12,21557.0
360750,2025-02-13,21478.0
360750,2025-02-14,21616.0
360750,2025-02-17,21616.0
360750,2025-02-18,21636.0
360750,2025-02-19,21596.0
360750,2025-02-20,21552.0
360750,2025-02-21,21459.0
360750,2025-02-24,21125.0
360750,2025-02-25,20981.0
360750,2025-02-26,20966.0
360750,2025-02-27,21125.0
360750,2025-02-28,21011.0
360750,2025-03-04,20986.0
360750,2025-03-05,20691.0
360750,2025-03-06,20618.0
360750,2025-03-07,20347.0
360750,2025-03-10,20417.0
360750,2025-03-11,20085.0
360750,2025-03-12,19836.0
360750,2025-03-13,19826.0
360750,2025-03-14,19771.0
360750,2025-03-17,19861.0
360750,2025-03-18,20135.0
360750,2025-03-19,20008.0
360750,2025-03-20,20377.0
360750,2025-03-21,20274.0
360750,2025-03-24,20528.0
360750,2025-03-25,20721.0
360750,2025-03-26,20716.0
360750,2025-03-27,20543.0
360750,2025-03-28,20478.0
360750,2025-03-31,19983.0
360750,2025-04-01,20185.0
360750,2025-04-02,20224.0
360750,2025-04-03,19786.0
360750,2025-04-04,18906.0
360750,2025-04-07,17503.0
360750,2025-04-08,18507.0
360750,2025-04-09,17839.0
360750,2025-04-10,19393.0
360750,2025-04-11,18960.0
360750,2025-04-14,18920.0
360750,2025-04-15,18881.0
360750,2025-04-16,18631.0
360750,2025-04-17,18527.0
360750,2025-04-18,18532.0
360750,2025-04-21,18247.0
360750,2025-04-22,18074.0
360750,2025-04-23,18728.0
360750,2025-04-24,18886.0
360750,2025-04-25,19403.0
360750,2025-04-28,19458.0
360750,2025-04-29,19492.0
360750,2025-04-30,19323.0
360750,2025-05-02,19423.0
360750,2025-05-07,19298.0
360750,2025-05-08,19408.0
360750,2025-05-09,19458.0
360750,2025-05-12,19768.0
360750,2025-05-13,20238.0
360750,2025-05-14,20508.0
360750,2025-05-15,20108.0
360750,2025-05-16,20158.0
360750,2025-05-19,20213.0
360750,2025-05-20,20292.0
360750,2025-05-21,20118.0
360750,2025-05-22,19808.0
360750,2025-05-23,19673.0
360750,2025-05-26,19654.0
360750,2025-05-27,19728.0
360750,2025-05-28,19991.0
360750,2025-05-29,20203.0
360750,2025-05-30,19986.0
360750,2025-06-02,19798.0
360750,2025-06-04,20063.0
360750,2025-06-05,19897.0
360750,2025-06-09,19936.0
360750,2025-06-10,20123.0
360750,2025-06-11,20317.0
360750,2025-06-12,20036.0
360750,2025-06-13,20011.0
360750,2025-06-16,20063.0
360750,2025-06-17,20113.0
360750,2025-06-18,20173.0
360750,2025-06-19,20198.0
360750,2025-06-20,20040.0
360750,2025-06-23,20233.0
360750,2025-06-24,20326.0
360750,2025-06-25,20401.0
360750,2025-06-26,20346.0
360750,2025-06-27,20518.0
360750,2025-06-30,20568.0
360750,2025-07-01,20628.0
360750,2025-07-02,20746.0
360750,2025-07-03,20815.0
360750,2025-07-04,20928.0
360750,2025-07-07,20993.0
360750,2025-07-08,20953.0
360750,2025-07-09,21003.0
360750,2025-07-10,21033.0
360750,2025-07-11,21166.0
360750,2025-07-14,21112.0
360750,2025-07-15,21319.0
360750,2025-07-16,21210.0
360750,2025-07-17,21448.0
360750,2025-07-18,21610.0
360750,2025-07-21,21532.0
360750,2025-07-22,21492.0
360750,2025-07-23,21448.0
360750,2025-07-24,21388.0
360750,2025-07-25,21595.0
360750,2025-07-28,21793.0
360750,2025-07-29,21868.0
360750,2025-07-30,21684.0
360750,2025-07-31,21903.0
360750,2025-08-01,21754.0
360750,2025-08-04,21298.0
360750,2025-08-05,21635.0
360750,2025-08-06,21590.0
360750,2025-08-07,21595.0
360750,2025-08-08,21670.0
360750,2025-08-11,21823.0
360750,2025-08-12,21803.0
360750,2025-08-13,21873.0
360750,2025-08-14,21928.0
360750,2025-08-18,21942.0
360750,2025-08-19,22001.0
360750,2025-08-20,21976.0
360750,2025-08-21,21986.0
360750,2025-08-22,21793.0
360750,2025-08-25,22006.0
360750,2025-08-26,22071.0
360750,2025-08-27,22200.0
360750,2025-08-28,22095.0
360750,2025-08-29,22210.0
360750,2025-09-01,22086.0
360750,2025-09-02,22061.0
360750,2025-09-03,21996.0
360750,2025-09-04,22105.0
360750,2025-09-05,22304.0
360750,2025-09-08,22200.0
360750,2025-09-09,22215.0
360750,2025-09-10,22269.0
360750,2025-09-11,22387.0
360750,2025-09-12,22497.0
360750,2025-09-15,22531.0
360750,2025-09-16,22467.0
360750,2025-09-17,22432.0
360750,2025-09-18,22626.0
360750,2025-09-19,22744.0
360750,2025-09-22,22788.0
360750,2025-09-23,22947.0
360750,2025-09-24,22932.0
360750,2025-09-25,22888.0
360750,2025-09-26,22987.0
360750,2025-09-29,22947.0
360750,2025-09-30,23007.0
360750,2025-10-01,22972.0
360750,2025-10-02,23150.0
360750,2025-10-10,23595.0
360750,2025-10-13,23299.0
360750,2025-10-14,23299.0
360750,2025-10-15,23343.0
360750,2025-10-16,23333.0
360750,2025-10-17,23047.0
360750,2025-10-20,23368.0
360750,2025-10-21,23660.0
360750,2025-10-22,23754.0
360750,2025-10-23,23774.0
360750,2025-10-24,23913.0
360750,2025-10-27,24160.0
360750,2025-10-28,24344.0
360750,2025-10-29,24389.0
360750,2025-10-30,24190.0
360750,2025-10-31,24101.0
360750,2025-11-03,24091.0
360750,2025-11-04,24051.0
360750,2025-11-05,24150.0
360750,2025-11-06,24214.0
360750,2025-11-07,24175.0
360750,2025-11-10,24229.0
360750,2025-11-11,24611.0
360750,2025-11-12,24791.0
360750,2025-11-13,24845.0
360750,2025-11-14,24180.0
360750,2025-11-17,24299.0
360750,2025-11-18,23961.0
360750,2025-11-19,23872.0
360750,2025-11-20,24324.0
360750,2025-11-21,23823.0
360750,2025-11-24,24145.0
360750,2025-11-25,24309.0
360750,2025-11-26,24513.0
360750,2025-11-27,24611.0
360750,2025-11-28,24776.0
360750,2025-12-01,24666.0
360750,2025-12-02,24631.0
360750,2025-12-03,24766.0
360750,2025-12-04,24895.0
360750,2025-12-05,24895.0
360750,2025-12-08,24895.0
360750,2025-12-09,24865.0
360750,2025-12-10,24826.0
360750,2025-12-11,24806.0
360750,2025-12-12,25093.0
360750,2025-12-15,24830.0
360750,2025-12-16,24696.0
360750,2025-12-17,24830.0
360750,2025-12-18,24552.0
360750,2025-12-19,24681.0
360750,2025-12-22,24998.0
360750,2025-12-23,25153.0
360750,2025-12-24,24721.0
360750,2025-12-26,24656.0
360750,2025-12-29,24473.0
360750,2025-12-30,24567.0
360750,2026-01-02,24503.0
360750,2026-01-05,24478.0
360750,2026-01-06,24656.0
360750,2026-01-07,24776.0
360750,2026-01-08,24671.0
360750,2026-01-09,24895.0
360750,2026-01-12,25088.0
360750,2026-01-13,25337.0
360750,2026-01-14,25312.0
360750,2026-01-15,25168.0
360750,2026-01-16,25317.0
360750,2026-01-19,25113.0
360750,2026-01-20,24998.0
360750,2026-01-21,24756.0
360750,2026-01-22,24950.0
360750,2026-01-23,25058.0
360750,2026-01-26,24567.0
360750,2026-01-27,24835.0
360750,2026-01-28,24587.0
360750,2026-01-29,24592.0
360750,2026-01-30,24557.0
360750,2026-02-02,24732.0
360750,2026-02-03,24960.0
360750,2026-02-04,24787.0
360750,2026-02-05,24931.0
360750,2026-02-06,24632.0
360750,2026-02-09,24990.0
360750,2026-02-10,25055.0
360750,2026-02-11,24896.0
360750,2026-02-12,24782.0
360750,2026-02-13,24319.0
360750,2026-02-19,24602.0
360750,2026-02-20,24582.0
360750,2026-02-23,24393.0
360750,2026-02-24,24398.0
360750,2026-02-25,24319.0
360750,2026-02-26,24408.0
360750,2026-02-27,24448.0
360750,2026-03-03,24672.0
360750,2026-03-04,24697.0
360750,2026-03-05,24817.0
360750,2026-03-06,24921.0
360750,2026-03-09,24508.0
360750,2026-03-10,24632.0
360750,2026-03-11,24612.0
360750,2026-03-12,24577.0
360750,2026-03-13,24642.0
360750,2026-03-16,24667.0
360750,2026-03-17,24597.0
360750,2026-03-18,24747.0
360750,2026-03-19,24538.0
360750,2026-03-20,24503.0
360750,2026-03-23,24239.0
360750,2026-03-24,24244.0
360750,2026-03-25,24418.0
360750,2026-03-26,24463.0
360750,2026-03-27,24304.0
360750,2026-03-30,23896.0
360750,2026-03-31,24229.0
360750,2026-04-01,24428.0
360750,2026-04-02,24359.0
360750,2026-04-03,24453.0
360750,2026-04-06,24488.0
360750,2026-04-07,24493.0
360750,2026-04-08,24707.0
360750,2026-04-09,24812.0
360750,2026-04-10,24985.0
360750,2026-04-13,24946.0
360750,2026-04-14,25210.0
360750,2026-04-15,25393.0
360750,2026-04-16,25658.0
360750,2026-04-17,25816.0
360750,2026-04-20,25871.0
360750,2026-04-21,25886.0
360750,2026-04-22,25921.0
360750,2026-04-23,26026.0
360750,2026-04-24,26106.0
360750,2026-04-27,26136.0
360750,2026-04-28,26136.0
360750,2026-04-29,26151.0
360750,2026-04-30,26096.0
360750,2026-05-04,26275.0
360750,2026-05-06,26220.0
360750,2026-05-07,26485.0
360750,2026-05-08,26754.0
360750,2026-05-11,26914.0
360750,2026-05-12,27213.0
360750,2026-05-13,27343.0
360750,2026-05-14,27527.0
360750,2026-05-15,27697.0
360750,2026-05-18,27293.0
360750,2026-05-19,27537.0
360750,2026-05-20,27452.0
360750,2026-05-21,27677.0
360750,2026-05-22,28031.0
360750,2026-05-26,28016.0
360750,2026-05-27,27951.0
360750,2026-05-28,27931.0
360750,2026-05-29,28230.0
360750,2026-06-01,28295.0
360750,2026-06-02,28450.0
360750,2026-06-04,28530.0
360750,2026-06-05,28774.0
360750,2026-06-08,28101.0
360750,2026-06-09,27802.0
360750,2026-06-10,27807.0
360750,2026-06-11,27627.0
360750,2026-06-12,27812.0
360750,2026-06-15,28151.0
360750,2026-06-16,28285.0
360750,2026-06-17,28196.0
360750,2026-06-18,28260.0
360750,2026-06-19,28285.0
360750,2026-06-22,28500.0
360750,2026-06-23,28176.0
360750,2026-06-24,28176.0
360750,2026-06-25,28325.0
360750,2026-06-26,27821.0
360750,2026-06-29,28255.0
360750,2026-06-30,28570.0
360750,2026-07-01,28794.0
360750,2026-07-02,28804.0
360750,2026-07-03,28535.0
360750,2026-07-06,28485.0
360750,2026-07-07,28455.0
360750,2026-07-08,27851.0
360750,2026-07-09,28006.0
360750,2026-07-10,28016.0
360750,2026-07-13,28166.0
360750,2026-07-14,27841.0
360750,2026-07-15,27856.0
360750,2026-07-16,27792.0
360750,2026-07-20,27298.0
360750,2026-07-21,27303.0
360750,2026-07-22,27457.0
360750,2026-07-23,27213.0
360750,2026-07-24,26899.0
360750,2026-07-27,27378.0
360750,2026-07-28,26764.0
360750,2026-07-29,26590.0
360750,2026-07-30,26110.0
360750,2026-07-31,26545.0
360750,2026-08-03,26700.0
360750,2026-08-04,27125.0
360750,2026-08-05,27405.0
360750,2026-08-06,27275.0
360750,2026-08-07,27075.0
360750,2026-08-10,27275.0
360750,2026-08-11,27215.0
360750,2026-08-12,27135.0
360750,2026-08-13,27280.0
360750,2026-08-14,27410.0
360750,2026-08-18,26995.0
360750,2026-08-19,26635.0
360750,2026-08-20,26670.0
360750,2026-08-21,26295.0
360750,2026-08-24,26235.0
360750,2026-08-25,26355.0
360750,2026-08-26,26335.0
360750,2026-08-27,26365.0
360750,2026-08-28,26280.0
360750,2026-08-31,26130.0
360750,2026-09-01,26120.0
360750,2026-09-02,25860.0
360750,2026-09-03,25840.0
360750,2026-09-04,25980.0
360750,2026-09-07,25660.0
360750,2026-09-08,25660.0
360750,2026-09-09,25460.0
360750,2026-09-10,25425.0
360750,2026-09-11,25440.0
133690,2023-08-14,87531.0
133690,2023-08-16,88228.0
133690,2023-08-17,87559.0
133690,2023-08-18,86277.0
133690,2023-08-21,86473.0
133690,2023-08-22,87541.0
133690,2023-08-23,87981.0
133690,2023-08-24,88865.0
133690,2023-08-25,85885.0
133690,2023-08-28,86817.0
133690,2023-08-29,87427.0
133690,2023-08-30,89256.0
133690,2023-08-31,89684.0
133690,2023-09-01,89596.0
133690,2023-09-04,89799.0
133690,2023-09-05,90278.0
133690,2023-09-06,90412.0
133690,2023-09-07,89719.0
133690,2023-09-08,89523.0
133690,2023-09-11,89641.0
133690,2023-09-12,90034.0
133690,2023-09-13,89110.0
133690,2023-09-14,89709.0
133690,2023-09-15,90234.0
133690,2023-09-18,88467.0
133690,2023-09-19,88575.0
133690,2023-09-20,88694.0
133690,2023-09-21,87720.0
133690,2023-09-22,86802.0
133690,2023-09-25,86439.0
133690,2023-09-26,86846.0
133690,2023-09-27,86459.0
133690,2023-10-04,86488.0
133690,2023-10-05,87486.0
133690,2023-10-06,87190.0
133690,2023-10-10,89226.0
133690,2023-10-11,89105.0
133690,2023-10-12,89889.0
133690,2023-10-13,89875.0
133690,2023-10-16,89376.0
133690,2023-10-17,89964.0
133690,2023-10-18,89346.0
133690,2023-10-19,88635.0
133690,2023-10-20,87293.0
133690,2023-10-23,86731.0
133690,2023-10-24,86533.0
133690,2023-10-25,86875.0
133690,2023-10-26,84916.0
133690,2023-10-27,84654.0
133690,2023-10-30,84546.0
133690,2023-10-31,84497.0
133690,2023-11-01,85764.0
133690,2023-11-02,86730.0
133690,2023-11-03,86369.0
133690,2023-11-06,86045.0
133690,2023-11-07,86801.0
133690,2023-11-08,87818.0
133690,2023-11-09,87981.0
133690,2023-11-10,87734.0
133690,2023-11-13,89907.0
133690,2023-11-14,90481.0
133690,2023-11-15,90611.0
133690,2023-11-16,90012.0
133690,2023-11-17,90117.0
133690,2023-11-20,89554.0
133690,2023-11-21,90812.0
133690,2023-11-22,90788.0
133690,2023-11-23,91306.0
133690,2023-11-24,91786.0
133690,2023-11-27,91123.0
133690,2023-11-28,90724.0
133690,2023-11-29,90763.0
133690,2023-11-30,90837.0
133690,2023-12-01,91335.0
133690,2023-12-04,91422.0
133690,2023-12-05,90975.0
133690,2023-12-06,91980.0
133690,2023-12-07,91921.0
133690,2023-12-08,91876.0
133690,2023-12-11,92912.0
133690,2023-12-12,93837.0
133690,2023-12-13,94895.0
133690,2023-12-14,94835.0
133690,2023-12-15,94266.0
133690,2023-12-18,94963.0
133690,2023-12-19,96024.0
133690,2023-12-20,96019.0
133690,2023-12-21,95414.0
133690,2023-12-22,95563.0
133690,2023-12-26,95695.0
133690,2023-12-27,96064.0
133690,2023-12-28,95985.0
133690,2024-01-02,96172.0
133690,2024-01-03,94820.0
133690,2024-01-04,94320.0
133690,2024-01-05,94014.0
133690,2024-01-08,94231.0
133690,2024-01-09,96113.0
133690,2024-01-10,96712.0
133690,2024-01-11,97209.0
133690,2024-01-12,96997.0
133690,2024-01-15,97811.0
133690,2024-01-16,97938.0
133690,2024-01-17,98725.0
133690,2024-01-18,98553.0
133690,2024-01-19,100145.0
133690,2024-01-22,102386.0
133690,2024-01-23,101615.0
133690,2024-01-24,102712.0
133690,2024-01-25,102732.0
133690,2024-01-26,102077.0
133690,2024-01-29,102342.0
133690,2024-01-30,102752.0
133690,2024-01-31,101702.0
133690,2024-02-01,100566.0
133690,2024-02-02,101792.0
133690,2024-02-05,102983.0
133690,2024-02-06,102911.0
133690,2024-02-07,102412.0
133690,2024-02-08,103659.0
133690,2024-02-13,104339.0
133690,2024-02-14,103429.0
133690,2024-02-15,104397.0
133690,2024-02-16,104857.0
133690,2024-02-19,103994.0
133690,2024-02-20,103750.0
133690,2024-02-21,102654.0
133690,2024-02-22,103620.0
133690,2024-02-23,105248.0
133690,2024-02-26,104733.0
133690,2024-02-27,104673.0
133690,2024-02-28,105193.0
133690,2024-02-29,104593.0
133690,2024-03-04,107158.0
133690,2024-03-05,106495.0
133690,2024-03-06,105318.0
133690,2024-03-07,105161.0
133690,2024-03-08,105983.0
133690,2024-03-11,103663.0
133690,2024-03-12,104089.0
133690,2024-03-13,105253.0
133690,2024-03-14,105054.0
133690,2024-03-15,104984.0
133690,2024-03-18,105029.0
133690,2024-03-19,105705.0
133690,2024-03-20,106053.0
133690,2024-03-21,106860.0
133690,2024-03-22,107896.0
133690,2024-03-25,108014.0
133690,2024-03-26,107838.0
133690,2024-03-27,108349.0
133690,2024-03-28,108121.0
133690,2024-03-29,108574.0
133690,2024-04-01,108949.0
133690,2024-04-02,108664.0
133690,2024-04-03,107108.0
133690,2024-04-04,107866.0
133690,2024-04-05,106580.0
133690,2024-04-08,107719.0
133690,2024-04-09,107989.0
133690,2024-04-11,108136.0
133690,2024-04-12,110742.0
133690,2024-04-15,110033.0
133690,2024-04-16,108324.0
133690,2024-04-17,107649.0
133690,2024-04-18,106201.0
133690,2024-04-19,104693.0
133690,2024-04-22,103979.0
133690,2024-04-23,104148.0
133690,2024-04-24,105988.0
133690,2024-04-25,104417.0
133690,2024-04-26,106590.0
133690,2024-04-29,107671.0
133690,2024-04-30,107947.0
133690,2024-05-02,105462.0
133690,2024-05-03,105624.0
133690,2024-05-07,107947.0
133690,2024-05-08,108426.0
133690,2024-05-09,108657.0
133690,2024-05-10,109041.0
133690,2024-05-13,109487.0
133690,2024-05-14,109467.0
133690,2024-05-16,110188.0
133690,2024-05-17,110649.0
133690,2024-05-20,110803.0
133690,2024-05-21,111839.0
133690,2024-05-22,112195.0
133690,2024-05-23,112993.0
133690,2024-05-24,112185.0
133690,2024-05-27,112830.0
133690,2024-05-28,112608.0
133690,2024-05-29,112810.0
133690,2024-05-30,112908.0
133690,2024-05-31,112583.0
133690,2024-06-03,112553.0
133690,2024-06-04,112427.0
133690,2024-06-05,112840.0
133690,2024-06-07,114528.0
133690,2024-06-10,114891.0
133690,2024-06-11,115696.0
133690,2024-06-12,116510.0
133690,2024-06-13,118483.0
133690,2024-06-14,119104.0
133690,2024-06-17,119431.0
133690,2024-06-18,120925.0
133690,2024-06-19,121181.0
133690,2024-06-20,122016.0
133690,2024-06-21,120885.0
133690,2024-06-24,120569.0
133690,2024-06-25,119114.0
133690,2024-06-26,120679.0
133690,2024-06-27,120142.0
133690,2024-06-28,120347.0
133690,2024-07-01,119969.0
133690,2024-07-02,120729.0
133690,2024-07-03,122405.0
133690,2024-07-04,122538.0
133690,2024-07-05,122774.0
133690,2024-07-08,123978.0
133690,2024-07-09,124595.0
133690,2024-07-10,124732.0
133690,2024-07-11,125374.0
133690,2024-07-12,122676.0
133690,2024-07-15,124177.0
133690,2024-07-16,124516.0
